observation_date,DTWEXBGS
1/1/2006,100
2/1/2006,100.2112
3/1/2006,100.4281
4/1/2006,99.7435
5/1/2006,97.5118
6/1/2006,98.6927
7/1/2006,98.4387
8/1/2006,97.7138
9/1/2006,97.9814
10/1/2006,98.3157
11/1/2006,97.5133
12/1/2006,96.7951
1/1/2007,97.8338
2/1/2007,97.4764
3/1/2007,97.0118
4/1/2007,95.6322
5/1/2007,94.7225
6/1/2007,94.4449
7/1/2007,93.2059
8/1/2007,93.7603
9/1/2007,92.4366
10/1/2007,90.4002
11/1/2007,89.053
12/1/2007,90.005
1/1/2008,89.3971
2/1/2008,88.6434
3/1/2008,86.8399
4/1/2008,86.5475
5/1/2008,86.8245
6/1/2008,87.0728
7/1/2008,86.4538
8/1/2008,88.945
9/1/2008,91.2651
10/1/2008,98.04
11/1/2008,100.7667
12/1/2008,99.6622
1/1/2009,100.3521
2/1/2009,102.9737
3/1/2009,103.4397
4/1/2009,100.7162
5/1/2009,97.5519
6/1/2009,96.0426
7/1/2009,95.6606
8/1/2009,94.373
9/1/2009,93.6638
10/1/2009,92.2598
11/1/2009,91.7996
12/1/2009,92.2586
1/1/2010,92.4403
2/1/2010,93.8867
3/1/2010,93.1499
4/1/2010,92.6391
5/1/2010,95.5306
6/1/2010,96.0606
7/1/2010,94.4547
8/1/2010,93.6822
9/1/2010,92.7626
10/1/2010,90.2291
11/1/2010,90.5095
12/1/2010,91.1835
1/1/2011,90.1112
2/1/2011,89.3967
3/1/2011,88.4872
4/1/2011,86.9214
5/1/2011,86.9464
6/1/2011,86.9413
7/1/2011,86.3178
8/1/2011,86.8982
9/1/2011,89.7253
10/1/2011,90.6098
11/1/2011,91.2649
12/1/2011,92.2056
1/1/2012,91.6463
2/1/2012,89.9605
3/1/2012,90.5112
4/1/2012,90.8156
5/1/2012,92.4928
6/1/2012,93.8809
7/1/2012,93.4062
8/1/2012,92.5283
9/1/2012,90.9802
10/1/2012,90.7566
11/1/2012,91.4751
12/1/2012,90.8804
1/1/2013,90.8255
2/1/2013,91.5509
3/1/2013,92.4132
4/1/2013,92.0478
5/1/2013,92.529
6/1/2013,93.2836
7/1/2013,93.8724
8/1/2013,93.7149
9/1/2013,93.4706
10/1/2013,92.4993
11/1/2013,93.3737
