observation_date,DFII10
1/1/2003,2.29
2/1/2003,1.99
3/1/2003,1.94
4/1/2003,2.18
5/1/2003,1.91
6/1/2003,1.72
7/1/2003,2.11
8/1/2003,2.32
9/1/2003,2.19
10/1/2003,2.08
11/1/2003,1.96
12/1/2003,1.98
1/1/2004,1.89
2/1/2004,1.76
3/1/2004,1.47
4/1/2004,1.9
5/1/2004,2.09
6/1/2004,2.15
7/1/2004,2.02
8/1/2004,1.86
9/1/2004,1.8
10/1/2004,1.73
11/1/2004,1.68
12/1/2004,1.67
1/1/2005,1.72
2/1/2005,1.63
3/1/2005,1.79
4/1/2005,1.71
5/1/2005,1.65
6/1/2005,1.67
7/1/2005,1.88
8/1/2005,1.89
9/1/2005,1.7
10/1/2005,1.94
11/1/2005,2.06
12/1/2005,2.12
1/1/2006,2.01
2/1/2006,2.05
3/1/2006,2.2
4/1/2006,2.41
5/1/2006,2.45
6/1/2006,2.53
7/1/2006,2.51
8/1/2006,2.29
9/1/2006,2.32
10/1/2006,2.41
11/1/2006,2.29
12/1/2006,2.25
1/1/2007,2.44
2/1/2007,2.36
3/1/2007,2.18
4/1/2007,2.26
5/1/2007,2.37
6/1/2007,2.69
7/1/2007,2.64
8/1/2007,2.44
9/1/2007,2.26
10/1/2007,2.2
11/1/2007,1.77
12/1/2007,1.79
1/1/2008,1.47
2/1/2008,1.41
3/1/2008,1.09
4/1/2008,1.36
5/1/2008,1.46
6/1/2008,1.63
7/1/2008,1.57
8/1/2008,1.68
9/1/2008,1.85
10/1/2008,2.75
11/1/2008,2.89
12/1/2008,2.17
1/1/2009,1.91
2/1/2009,1.75
3/1/2009,1.71
4/1/2009,1.57
5/1/2009,1.72
6/1/2009,1.86
7/1/2009,1.82
8/1/2009,1.77
9/1/2009,1.64
10/1/2009,1.48
11/1/2009,1.28
12/1/2009,1.36
1/1/2010,1.37
2/1/2010,1.42
3/1/2010,1.51
4/1/2010,1.5
5/1/2010,1.31
6/1/2010,1.26
7/1/2010,1.24
8/1/2010,1.02
9/1/2010,0.91
10/1/2010,0.53
11/1/2010,0.67
12/1/2010,1.04
1/1/2011,1.06
2/1/2011,1.24
3/1/2011,0.96
4/1/2011,0.86
5/1/2011,0.78
6/1/2011,0.76
7/1/2011,0.62
8/1/2011,0.14
9/1/2011,0.08
10/1/2011,0.19
11/1/2011,0
12/1/2011,-0.03
1/1/2012,-0.11
2/1/2012,-0.25
3/1/2012,-0.14
4/1/2012,-0.21
5/1/2012,-0.34
6/1/2012,-0.5
7/1/2012,-0.6
8/1/2012,-0.59
9/1/2012,-0.71
10/1/2012,-0.75
11/1/2012,-0.77
12/1/2012,-0.76
1/1/2013,-0.61
2/1/2013,-0.57
3/1/2013,-0.59
4/1/2013,-0.65
5/1/2013,-0.36
6/1/2013,0.25
7/1/2013,0.46
8/1/2013,0.55
9/1/2013,0.66
10/1/2013,0.43
11/1/2013,0.55
12/1/2013,0.74
1/1/2014,0.63
2/1/2014,0.55
3/1/2014,0.56
4/1/2014,0.54
5/1/2014,0.37
6/1/2014,0.37
7/1/2014,0.28
8/1/2014,0.22
9/1/2014,0.46
10/1/2014,0.38
11/1/2014,0.45
12/1/2014,0.51
1/1/2015,0.27
2/1/2015,0.26
3/1/2015,0.28
4/1/2015,0.08
5/1/2015,0.33
6/1/2015,0.5
7/1/2015,0.5
8/1/2015,0.56
9/1/2015,0.65
10/1/2015,0.57
11/1/2015,0.69
12/1/2015,0.73
1/1/2016,0.67
2/1/2016,0.47
3/1/2016,0.34
4/1/2016,0.19
5/1/2016,0.21
6/1/2016,0.17
7/1/2016,0.04
8/1/2016,0.09
9/1/2016,0.12
10/1/2016,0.1
11/1/2016,0.32
12/1/2016,0.56
1/1/2017,0.42
2/1/2017,0.4
3/1/2017,0.49
4/1/2017,0.39
5/1/2017,0.47
6/1/2017,0.46
7/1/2017,0.55
8/1/2017,0.43
