observation_date,DCOILWTICO
1/1/2000,27.26
2/1/2000,29.37
3/1/2000,29.84
4/1/2000,25.72
5/1/2000,28.79
6/1/2000,31.82
7/1/2000,29.7
8/1/2000,31.26
9/1/2000,33.88
10/1/2000,33.11
11/1/2000,34.42
12/1/2000,28.44
1/1/2001,29.59
2/1/2001,29.61
3/1/2001,27.24
4/1/2001,27.49
5/1/2001,28.63
6/1/2001,27.6
7/1/2001,26.42
8/1/2001,27.37
9/1/2001,26.2
10/1/2001,22.17
11/1/2001,19.64
12/1/2001,19.39
1/1/2002,19.71
2/1/2002,20.72
3/1/2002,24.53
4/1/2002,26.18
5/1/2002,27.04
6/1/2002,25.52
7/1/2002,26.97
8/1/2002,28.39
9/1/2002,29.66
10/1/2002,28.84
11/1/2002,26.35
12/1/2002,29.46
1/1/2003,32.95
2/1/2003,35.83
3/1/2003,33.51
4/1/2003,28.17
5/1/2003,28.11
6/1/2003,30.66
7/1/2003,30.75
8/1/2003,31.57
9/1/2003,28.31
10/1/2003,30.34
11/1/2003,31.11
12/1/2003,32.13
1/1/2004,34.31
2/1/2004,34.68
3/1/2004,36.74
4/1/2004,36.75
5/1/2004,40.28
6/1/2004,38.03
7/1/2004,40.78
8/1/2004,44.9
9/1/2004,45.94
10/1/2004,53.28
11/1/2004,48.47
12/1/2004,43.15
1/1/2005,46.84
2/1/2005,48.15
3/1/2005,54.19
4/1/2005,52.98
5/1/2005,49.83
6/1/2005,56.35
7/1/2005,59
8/1/2005,64.99
9/1/2005,65.59
10/1/2005,62.26
11/1/2005,58.32
12/1/2005,59.41
1/1/2006,65.49
2/1/2006,61.63
3/1/2006,62.69
4/1/2006,69.44
5/1/2006,70.84
6/1/2006,70.95
7/1/2006,74.41
8/1/2006,73.04
9/1/2006,63.8
10/1/2006,58.89
11/1/2006,59.08
12/1/2006,61.96
1/1/2007,54.51
2/1/2007,59.28
3/1/2007,60.44
4/1/2007,63.98
5/1/2007,63.45
6/1/2007,67.49
7/1/2007,74.12
8/1/2007,72.36
9/1/2007,79.91
10/1/2007,85.8
11/1/2007,94.77
12/1/2007,91.69
1/1/2008,92.97
2/1/2008,95.39
3/1/2008,105.45
4/1/2008,112.58
5/1/2008,125.4
6/1/2008,133.88
7/1/2008,133.37
8/1/2008,116.67
9/1/2008,104.11
10/1/2008,76.61
11/1/2008,57.31
12/1/2008,41.12
1/1/2009,41.71
2/1/2009,39.09
3/1/2009,47.94
4/1/2009,49.65
5/1/2009,59.03
6/1/2009,69.64
7/1/2009,64.15
8/1/2009,71.04
9/1/2009,69.41
10/1/2009,75.72
11/1/2009,77.99
12/1/2009,74.47
